Date,Open,High,Low,Close,Volume
04/30/2013,.17,.17,.16,.16,"316,500"
05/02/2013,.15,.16,.15,.16,"265,300"
05/03/2013,.16,.16,.15,.15,"336,600"
05/07/2013,.16,.16,.15,.16,"172,400"
05/08/2013,.18,.25,.17,.24,"8,601,100"
05/09/2013,.26,.29,.23,.25,"7,706,500"
05/10/2013,.28,.28,.23,.23,"2,727,100"
05/14/2013,.26,.27,.23,.25,"3,179,700"
05/15/2013,.24,.25,.22,.23,"1,271,600"
05/16/2013,.24,.25,.22,.24,"1,542,700"
05/17/2013,.24,.25,.23,.24,"989,000"
05/21/2013,.26,.33,.26,.32,"8,433,300"
05/22/2013,.35,.38,.25,.27,"14,583,100"
05/23/2013,.26,.29,.25,.28,"3,838,900"
05/24/2013,.29,.35,.28,.33,"8,867,400"
05/29/2013,.46,.47,.4,.43,"14,057,000"
05/30/2013,.43,.44,.37,.37,"7,648,400"
05/31/2013,.36,.4,.35,.38,"4,232,300"
06/04/2013,.39,.4,.35,.35,"3,649,100"
06/05/2013,.37,.37,.35,.35,"2,317,300"
06/06/2013,.36,.37,.34,.37,"2,790,700"
06/07/2013,.39,.39,.36,.38,"3,485,900"
06/11/2013,.48,.53,.44,.51,"9,678,300"
06/12/2013,.53,.53,.47,.5,"7,884,200"
06/13/2013,.48,.49,.42,.46,"6,204,900"
06/14/2013,.46,.46,.42,.44,"2,510,900"
06/18/2013,.41,.44,.41,.43,"2,812,200"
06/19/2013,.45,.49,.43,.45,"5,431,100"
06/20/2013,.46,.46,.42,.42,"3,624,000"
06/21/2013,.43,.44,.4,.42,"3,060,400"
06/25/2013,.4,.42,.4,.42,"1,798,400"
06/26/2013,.41,.42,.39,.39,"1,170,100"
06/27/2013,.4,.41,.36,.39,"2,367,700"
06/28/2013,.35,.41,.35,.38,"1,329,800"
07/02/2013,.35,.36,.3,.3,"5,576,500"
07/03/2013,.28,.3,.26,.28,"3,179,100"
07/09/2013,.39,.42,.37,.38,"3,559,200"
07/10/2013,.39,.39,.37,.38,"831,900"
07/11/2013,.4,.4,.38,.38,"1,253,800"
07/12/2013,.39,.4,.38,.39,"732,000"
07/16/2013,.37,.38,.34,.37,"1,683,800"
07/17/2013,.35,.39,.35,.38,"1,602,500"
07/18/2013,.38,.41,.38,.39,"1,819,900"
07/19/2013,.41,.41,.38,.4,"857,300"
07/23/2013,.4,.4,.37,.39,"1,133,200"
07/24/2013,.4,.4,.37,.37,"517,400"
07/25/2013,.38,.4,.37,.4,"680,800"
07/26/2013,.4,.4,.38,.39,"622,600"
07/30/2013,.39,.46,.38,.46,"4,107,200"
07/31/2013,.47,.48,.41,.44,"2,697,600"
08/01/2013,.45,.45,.41,.41,"974,100"
08/02/2013,.43,.44,.42,.42,"635,400"
08/06/2013,.47,.54,.47,.54,"8,963,500"
08/07/2013,.54,.56,.47,.48,"6,537,000"
08/08/2013,.49,.49,.4,.41,"5,454,100"
08/09/2013,.42,.42,.4,.41,"1,058,300"
08/13/2013,.44,.45,.41,.42,"771,400"
08/14/2013,.42,.43,.4,.4,"903,300"
08/15/2013,.4,.42,.38,.38,"1,656,100"
08/16/2013,.4,.41,.38,.38,"431,300"
08/20/2013,.4,.41,.37,.4,"1,550,000"
08/21/2013,.41,.44,.4,.41,"2,677,600"
08/22/2013,.43,.44,.41,.42,"835,700"
08/23/2013,.44,.44,.42,.44,"1,892,700"
08/27/2013,.48,.51,.45,.51,"3,086,100"
08/28/2013,.52,.58,.51,.57,"8,971,000"
08/29/2013,.58,.58,.5,.51,"4,588,600"
08/30/2013,.52,.53,.46,.53,"2,350,300"
09/04/2013,.54,.6,.54,.57,"5,825,300"
09/05/2013,.57,.62,.57,.62,"4,553,900"
09/06/2013,.64,.69,.63,.68,"6,270,800"
09/10/2013,.78,.8,.63,.68,"7,677,500"
09/11/2013,.57,.6,.52,.54,"17,804,300"
09/12/2013,.56,.58,.55,.56,"4,289,100"
09/13/2013,.58,.58,.55,.56,"2,132,100"
09/17/2013,.61,.61,.57,.59,"2,717,900"
09/18/2013,.59,.6,.57,.59,"1,737,300"
09/19/2013,.6,.64,.59,.62,"3,291,300"
09/20/2013,.62,.63,.57,.57,"2,335,300"
09/24/2013,.6,.6,.57,.59,"1,746,000"
09/25/2013,.59,.66,.59,.63,"9,648,500"
09/26/2013,.64,.67,.63,.64,"3,205,100"
09/27/2013,.64,.7,.62,.7,"10,662,000"
10/02/2013,.73,.73,.68,.7,"2,909,200"
10/03/2013,.7,.7,.66,.68,"3,274,000"
10/04/2013,.68,.72,.67,.71,"2,969,200"
10/08/2013,.74,.77,.55,.62,"15,423,900"
10/09/2013,.6,.64,.57,.57,"2,843,800"
10/10/2013,.59,.68,.59,.67,"5,459,900"
10/11/2013,.69,.72,.67,.68,"3,634,000"
10/15/2013,.63,.65,.6,.62,"1,520,300"
10/16/2013,.62,.62,.57,.58,"3,030,600"
10/17/2013,.6,.62,.59,.61,"1,562,100"
10/18/2013,.61,.64,.61,.63,"982,300"
10/22/2013,.61,.63,.58,.58,"2,379,600"
10/23/2013,.6,.6,.56,.57,"1,516,500"
10/24/2013,.55,.59,.55,.56,"1,656,400"
10/25/2013,.57,.6,.56,.58,"1,319,800"
10/29/2013,.61,.62,.6,.6,"1,038,000"
10/30/2013,.62,.63,.6,.61,"634,500"
10/31/2013,.62,.62,.58,.58,"1,192,900"
11/01/2013,.6,.6,.57,.58,"531,400"
11/05/2013,.59,.59,.55,.55,"1,361,400"
11/06/2013,.55,.58,.45,.48,"3,493,100"
11/07/2013,.47,.55,.47,.52,"2,556,100"
11/08/2013,.5,.54,.5,.53,"691,300"
11/12/2013,.55,.55,.52,.53,"909,800"
11/13/2013,.53,.59,.53,.55,"3,073,500"
11/14/2013,.61,.67,.58,.67,"7,134,200"
11/15/2013,.68,.73,.68,.68,"6,650,400"
11/19/2013,.68,.69,.64,.66,"2,120,600"
11/20/2013,.67,.67,.64,.64,"701,700"
11/21/2013,.66,.66,.62,.64,"1,767,000"
11/22/2013,.66,.69,.64,.66,"1,135,000"
11/26/2013,.65,.68,.63,.66,"1,961,600"
11/27/2013,.67,.71,.66,.71,"3,116,700"
12/03/2013,.84,.84,.76,.79,"4,675,600"
12/04/2013,1.05,1.28,1.01,1.27,"37,281,700"
12/05/2013,1.45,1.96,1.43,1.81,"69,953,600"
12/06/2013,2.08,2.24,1.84,2.06,"52,213,600"
12/10/2013,1.65,1.88,1.48,1.87,"22,999,600"
12/11/2013,1.81,1.89,1.72,1.77,"7,313,300"
12/12/2013,1.82,1.99,1.81,1.98,"14,546,700"
12/13/2013,2.05,2.17,2.02,2.09,"15,814,800"
12/17/2013,1.89,1.95,1.74,1.81,"10,139,300"
12/18/2013,1.88,1.89,1.78,1.82,"3,045,400"
12/19/2013,1.84,1.84,1.74,1.8,"3,627,800"
12/20/2013,1.8,1.87,1.8,1.84,"3,882,900"
12/24/2013,1.75,1.8,1.69,1.75,"2,413,200"
12/27/2013,1.7,1.73,1.55,1.66,"6,295,400"
12/31/2013,1.64,1.65,1.55,1.55,"3,691,200"
01/03/2014,2.55,2.84,2.41,2.61,"64,676,300"
01/07/2014,3.09,4.14,3.05,3.85,"122,114,900"
01/08/2014,4.12,4.9,4.01,4.55,"110,974,800"
01/09/2014,4,4,3.31,3.32,"64,259,800"
01/10/2014,3.46,4,3.41,3.65,"51,266,800"
01/14/2014,3.73,3.75,3.33,3.59,"18,651,400"
01/15/2014,3.63,3.89,3.49,3.8,"24,393,100"
01/16/2014,3.9,4.2,3.46,3.55,"54,647,100"
01/17/2014,3.56,3.63,3.45,3.48,"13,088,500"
01/22/2014,3.5,3.53,3.33,3.34,"12,205,700"
01/23/2014,3.19,3.24,2.98,3.08,"16,827,700"
01/24/2014,2.96,2.99,2.75,2.81,"15,619,700"
01/28/2014,2.71,2.73,2.55,2.69,"9,958,200"
01/29/2014,2.61,3.21,2.56,2.97,"29,613,600"
01/30/2014,3.03,3.25,3.03,3.12,"17,646,900"
01/31/2014,3.16,3.21,2.95,3.02,"10,505,200"
02/04/2014,2.88,3.3,2.8,3.27,"24,443,300"
02/05/2014,3.18,3.23,3.02,3.07,"12,443,600"
02/06/2014,3.17,3.36,3.11,3.18,"15,078,400"
02/07/2014,3.16,3.24,3.06,3.1,"9,046,200"
02/11/2014,3.67,3.68,3.5,3.51,"12,990,400"
02/12/2014,3.55,3.84,3.51,3.74,"22,885,500"
02/13/2014,3.79,3.94,3.77,3.94,"19,320,500"
02/14/2014,3.94,3.95,3.73,3.78,"13,630,300"
02/19/2014,3.82,3.85,3.56,3.59,"12,469,500"
02/20/2014,3.5,3.72,3.36,3.7,"14,027,000"
02/21/2014,3.69,3.75,3.58,3.63,"6,159,000"
02/25/2014,3.67,4.05,3.67,3.9,"33,159,200"
02/26/2014,4.49,4.64,4.25,4.41,"52,906,000"
02/27/2014,4.38,4.57,4.25,4.37,"21,812,200"
02/28/2014,4.51,4.84,4.45,4.67,"37,353,600"
03/04/2014,6.46,7.09,6.24,6.69,"121,434,400"
03/05/2014,6.96,7.01,6.45,6.75,"56,042,600"
03/06/2014,6.45,6.69,6.02,6.36,"47,838,600"
03/07/2014,6.79,8.35,6.53,8.27,"125,747,000"
03/11/2014,11.44,11.72,5.95,6.03,"244,381,500"
03/12/2014,5.82,7.4,5.32,6.8,"141,367,500"
03/13/2014,7.58,8.48,6.96,8,"131,348,100"
03/14/2014,7.48,7.99,6.58,6.71,"75,379,800"
03/18/2014,6.49,6.59,5.82,5.96,"56,945,500"
03/19/2014,6.19,6.57,5.99,6.21,"52,422,400"
03/20/2014,6.1,6.33,5.91,5.97,"27,852,300"
03/21/2014,6.09,6.12,5.33,5.94,"52,721,500"
03/25/2014,5.93,8.48,5.8,8.48,"137,021,500"
03/26/2014,7.63,7.86,6.26,6.45,"119,252,700"
03/27/2014,6.55,7.19,6.21,6.89,"45,187,800"
03/28/2014,6.85,7.15,6.68,6.9,"26,162,900"
04/01/2014,7.01,7.68,6.85,7.54,"41,872,000"
04/02/2014,7.61,8.1,7.17,7.48,"59,488,200"
04/03/2014,7.7,7.87,7.47,7.63,"27,409,400"
04/04/2014,7.64,7.72,6.95,7.12,"27,207,900"
04/08/2014,7.08,7.28,6.8,7.21,"17,744,500"
04/09/2014,7.12,7.23,7.01,7.15,"10,938,900"
04/10/2014,7.15,7.43,6.91,7.04,"15,875,600"
04/11/2014,6.95,7.4,6.81,7.29,"19,644,400"
04/15/2014,7.4,7.48,6.53,6.99,"23,448,300"
04/16/2014,7.13,7.19,6.83,7.08,"11,247,200"
04/17/2014,7.08,7.44,7,7.32,"19,830,500"
04/22/2014,6.9,6.98,6.55,6.7,"31,182,800"
04/23/2014,6.15,6.63,6.03,6.41,"24,079,600"
04/24/2014,6.5,6.57,6,6.01,"20,989,500"
04/25/2014,5.6,5.75,5.32,5.37,"51,549,600"
04/29/2014,4.44,5.08,4.11,4.81,"37,013,500"
04/30/2014,4.83,4.85,4.55,4.65,"13,167,300"
05/02/2014,4.73,4.76,4.45,4.5,"15,527,500"
05/06/2014,4.05,4.14,3.71,3.8,"26,640,500"
05/07/2014,3.9,4.08,3.65,3.95,"24,125,000"
05/08/2014,3.88,4.06,3.62,3.64,"22,888,600"
05/09/2014,3.93,3.95,3.67,3.72,"20,633,100"
05/13/2014,4.08,4.55,4,4.09,"55,166,400"
05/14/2014,3.83,4.04,3.7,3.82,"32,938,300"
05/15/2014,4,4.16,3.89,4.03,"27,464,500"
05/16/2014,4.1,4.45,4.04,4.29,"29,884,900"
05/20/2014,4.49,4.66,4.32,4.4,"17,924,900"
05/21/2014,4.48,4.55,4.36,4.43,"12,114,400"
05/22/2014,4.42,4.45,4.17,4.3,"13,715,800"
05/23/2014,4.2,4.3,4.07,4.09,"9,486,200"
05/28/2014,4,4.49,4,4.36,"20,144,000"
05/29/2014,4.3,4.61,4.27,4.36,"21,447,300"
05/30/2014,4.43,4.47,4.27,4.35,"8,814,400"
06/03/2014,4.37,4.58,4.29,4.41,"11,961,200"
06/04/2014,4.25,4.43,4.17,4.35,"9,014,100"
06/05/2014,4.38,4.53,4.35,4.44,"9,960,900"
06/06/2014,4.45,4.47,4.32,4.39,"5,574,800"
06/10/2014,4.26,4.32,4.14,4.19,"6,260,200"
06/11/2014,4.17,4.19,4.05,4.08,"7,567,900"
06/12/2014,4.1,4.25,4.03,4.11,"9,080,900"
06/13/2014,4.12,4.15,4.05,4.15,"5,107,600"
06/17/2014,4.11,4.32,4.06,4.29,"11,512,200"
06/18/2014,4.32,5.12,4.32,5.05,"57,393,000"
06/19/2014,5.18,5.25,4.68,4.7,"37,506,000"
06/20/2014,4.72,4.97,4.66,4.8,"14,696,000"
06/24/2014,4.82,4.83,4.37,4.45,"15,122,200"
06/25/2014,4.42,4.62,4.37,4.53,"9,100,300"
06/26/2014,4.51,4.87,4.44,4.74,"21,402,400"
06/27/2014,4.68,4.83,4.63,4.73,"34,471,500"
07/02/2014,4.71,4.77,4.53,4.55,"7,593,900"
07/03/2014,4.57,4.62,4.5,4.52,"3,404,200"
07/08/2014,4.47,4.5,4.25,4.33,"7,853,700"
07/09/2014,4.3,4.38,4.25,4.33,"2,975,600"
07/10/2014,4.2,4.33,4.14,4.25,"4,867,400"
07/11/2014,4.24,4.35,4.2,4.23,"3,632,400"
07/15/2014,4.65,4.99,4.58,4.85,"43,412,900"
07/16/2014,5.04,5.12,4.73,4.77,"22,339,500"
07/17/2014,4.65,4.77,4.52,4.58,"9,153,800"
07/18/2014,4.56,5.05,4.56,5.03,"17,483,500"
07/22/2014,5.93,6.33,5.4,5.47,"79,952,600"
07/23/2014,5.67,5.89,5.38,5.63,"35,295,100"
07/24/2014,5.67,5.71,5.3,5.39,"13,675,700"
07/25/2014,5.4,5.46,5.26,5.42,"10,326,500"
07/29/2014,6,6.08,5.71,5.77,"29,370,600"
07/30/2014,5.83,5.86,5.6,5.7,"10,643,600"
07/31/2014,5.58,5.67,5.4,5.42,"11,284,800"
08/01/2014,5.4,5.49,5.13,5.38,"11,093,900"
08/05/2014,5.33,5.38,5.2,5.27,"6,448,800"
08/06/2014,5.26,5.36,5.2,5.32,"4,708,500"
08/07/2014,5.33,5.58,5.33,5.55,"9,659,100"
08/08/2014,5.58,5.76,5.55,5.65,"10,171,300"
08/12/2014,5.85,5.86,5.56,5.65,"8,444,800"
08/13/2014,5.75,5.95,5.62,5.86,"14,209,900"
08/14/2014,6.37,6.47,5.69,6.11,"56,073,700"
08/15/2014,6.12,6.13,5.88,5.92,"14,751,600"
08/19/2014,5.97,6,5.75,5.86,"10,541,100"
08/20/2014,5.74,5.87,5.71,5.87,"6,674,600"
08/21/2014,5.85,5.86,5.75,5.81,"5,869,800"
08/22/2014,5.77,5.9,5.71,5.89,"7,504,800"
08/26/2014,6,6.02,5.73,5.75,"15,817,600"
08/27/2014,5.75,5.84,5.73,5.76,"5,803,600"
08/28/2014,5.73,5.74,5.47,5.55,"12,202,900"
08/29/2014,5.56,5.62,5.5,5.58,"4,933,800"
09/03/2014,5.36,5.46,5.22,5.24,"8,202,300"
09/04/2014,5.28,5.32,5.2,5.25,"5,725,200"
09/05/2014,5.25,5.45,5.17,5.43,"6,103,800"
09/09/2014,5.38,5.4,5.21,5.27,"6,810,900"
09/10/2014,5.25,5.27,5.05,5.06,"9,133,100"
09/11/2014,5.03,5.24,5.03,5.14,"5,524,600"
09/12/2014,5.12,5.17,5.06,5.1,"5,376,700"
09/16/2014,4.72,4.75,4.58,4.67,"6,503,500"
09/17/2014,4.7,4.75,4.56,4.62,"5,538,700"
09/18/2014,4.6,4.62,4.26,4.31,"12,079,100"
09/19/2014,4.31,4.54,4.26,4.43,"8,942,600"
09/23/2014,4.15,4.63,4,4.58,"23,139,100"
09/24/2014,4.64,4.65,4.35,4.46,"14,368,500"
09/25/2014,4.5,4.53,4.26,4.3,"5,077,500"
09/26/2014,4.32,4.39,4.24,4.35,"4,161,500"
09/30/2014,4.53,4.74,4.5,4.59,"9,378,800"
10/02/2014,4.4,4.6,4.38,4.57,"4,968,900"
10/03/2014,4.61,4.68,4.53,4.56,"5,790,800"
10/07/2014,4.32,4.42,4.25,4.3,"3,510,900"
10/08/2014,4.3,4.59,4.23,4.55,"12,650,100"
10/09/2014,4.53,4.59,4.35,4.41,"4,279,300"
10/10/2014,4.42,4.65,4.35,4.44,"6,053,700"
10/14/2014,4.26,4.45,4.15,4.34,"7,794,000"
10/15/2014,4.25,4.42,4.16,4.37,"6,449,200"
10/16/2014,4.24,4.45,4.21,4.4,"4,425,500"
10/17/2014,4.48,4.5,4.34,4.38,"4,190,300"
10/21/2014,4.46,4.5,4.37,4.41,"3,932,200"
10/22/2014,4.38,4.43,4.28,4.29,"3,534,200"
10/23/2014,4.31,4.38,4.25,4.3,"2,703,800"
10/24/2014,4.33,4.35,4.25,4.34,"3,438,000"
10/28/2014,4.27,4.47,4.27,4.42,"5,347,700"
10/29/2014,4.41,4.48,4.31,4.44,"4,175,300"
10/30/2014,4.4,4.55,4.35,4.49,"6,593,100"
10/31/2014,4.56,4.75,4.52,4.71,"10,972,200"
11/04/2014,5.21,5.48,5.16,5.35,"18,947,300"
11/05/2014,5.46,5.46,4.94,4.96,"13,472,800"
11/06/2014,5.02,5.24,4.99,5.12,"6,253,400"
11/07/2014,5.15,5.3,5.02,5.3,"6,033,800"
11/11/2014,5.31,5.34,5.05,5.08,"6,002,100"
11/12/2014,4.35,4.48,4.2,4.24,"24,917,000"
11/13/2014,4.24,4.32,4.01,4.06,"10,413,700"
11/14/2014,3.99,4.01,3.6,3.72,"17,626,600"
11/18/2014,3.82,4.08,3.77,4.04,"12,450,400"
11/19/2014,4.03,4.16,3.95,3.96,"8,034,800"
11/20/2014,3.9,3.94,3.83,3.94,"3,128,500"
11/21/2014,4,4.04,3.9,3.93,"3,062,800"
11/25/2014,3.96,4.03,3.96,4,"2,679,300"
11/26/2014,3.99,4,3.92,3.96,"2,178,600"
12/02/2014,3.52,3.69,3.45,3.6,"4,152,700"
12/03/2014,3.59,3.63,3.46,3.5,"4,955,800"
12/04/2014,3.92,4.02,3.64,3.7,"16,527,600"
12/05/2014,3.74,3.79,3.55,3.6,"5,914,400"
12/09/2014,3.25,3.3,3.06,3.28,"8,231,800"
12/10/2014,3.29,3.35,3.13,3.19,"5,189,100"
12/11/2014,3.18,3.27,3.09,3.1,"4,087,500"
12/12/2014,3.03,3.05,2.86,2.93,"7,475,200"
12/16/2014,2.64,2.89,2.6,2.73,"6,783,200"
12/17/2014,2.73,2.98,2.73,2.94,"6,951,900"
12/18/2014,3.09,3.13,2.86,2.92,"7,102,500"
12/19/2014,2.91,3.08,2.85,3.05,"6,478,900"
12/23/2014,3.04,3.06,2.93,3.06,"3,447,600"
12/24/2014,3,3.05,2.96,3.05,"2,202,500"
12/30/2014,3.12,3.22,3.1,3.12,"4,927,700"
12/31/2014,3.1,3.15,3,3,"4,158,800"
01/06/2015,3.01,3.13,2.92,3.05,"5,997,600"
01/07/2015,3.06,3.09,2.96,3.05,"3,007,400"
01/08/2015,3.05,3.08,2.98,3.08,"3,203,100"
01/09/2015,3.05,3.08,2.98,3.01,"2,568,700"
01/13/2015,2.94,2.98,2.82,2.91,"3,279,500"
01/14/2015,2.81,2.87,2.69,2.75,"5,532,700"
01/15/2015,2.77,2.78,2.52,2.55,"6,460,900"
01/16/2015,2.52,2.67,2.48,2.67,"3,436,400"
01/21/2015,2.59,2.69,2.57,2.68,"2,820,100"
01/22/2015,2.71,2.95,2.68,2.9,"7,156,100"
01/23/2015,2.89,2.92,2.82,2.87,"2,425,900"
01/27/2015,3.04,3.25,2.97,3.18,"8,519,300"
01/28/2015,3.29,3.3,2.86,2.89,"12,795,800"
01/29/2015,2.9,2.92,2.7,2.75,"5,122,300"
01/30/2015,2.7,2.79,2.63,2.67,"3,455,900"
02/03/2015,2.81,2.93,2.79,2.88,"3,514,600"
02/04/2015,2.89,2.94,2.83,2.87,"2,573,100"
02/05/2015,2.92,2.93,2.86,2.89,"2,078,500"
02/06/2015,2.88,2.97,2.82,2.91,"2,589,900"
02/10/2015,2.93,3.09,2.92,3.06,"5,887,100"
02/11/2015,3.2,3.36,3.19,3.26,"11,674,900"
02/12/2015,3.27,3.3,3.12,3.15,"5,720,500"
02/13/2015,3.14,3.2,3.07,3.15,"3,710,300"
02/18/2015,3.11,3.12,3.03,3.07,"2,704,600"
02/19/2015,3.06,3.23,3.02,3.14,"5,339,300"
02/20/2015,3.15,3.28,3.13,3.24,"10,002,200"
02/24/2015,3.25,3.27,3.1,3.16,"6,485,500"
02/25/2015,3.16,3.21,3.03,3.12,"4,490,500"
02/26/2015,3.07,3.12,3.03,3.11,"2,914,500"
02/27/2015,3.09,3.12,3.04,3.08,"2,217,400"
03/03/2015,3,3.14,2.99,3.02,"6,214,200"
03/04/2015,3,3.03,2.91,2.93,"4,017,800"
03/05/2015,2.92,3.03,2.91,2.97,"2,677,700"
03/06/2015,2.95,3.03,2.95,2.97,"2,376,500"
03/10/2015,2.85,2.9,2.8,2.86,"2,321,800"
03/11/2015,2.85,2.89,2.7,2.8,"3,269,300"
03/12/2015,2.81,2.84,2.7,2.78,"2,859,000"
03/13/2015,2.75,2.86,2.72,2.86,"2,200,500"
03/17/2015,2.54,2.67,2.42,2.61,"9,018,100"
03/18/2015,2.57,2.6,2.53,2.59,"2,575,800"
03/19/2015,2.63,2.77,2.61,2.71,"3,727,500"
03/20/2015,2.72,2.74,2.66,2.66,"2,901,700"
03/24/2015,2.64,2.7,2.63,2.67,"1,486,900"
03/25/2015,2.69,2.7,2.6,2.63,"1,719,400"
03/26/2015,2.6,2.65,2.56,2.62,"2,290,800"
03/27/2015,2.61,2.65,2.58,2.64,"1,726,500"
03/31/2015,2.65,2.66,2.55,2.59,"3,007,600"
04/01/2015,2.57,2.6,2.48,2.52,"4,673,700"
04/02/2015,2.5,2.57,2.49,2.56,"2,091,100"
04/07/2015,2.56,2.61,2.5,2.51,"2,770,900"
04/08/2015,2.52,2.55,2.47,2.49,"2,600,800"
04/09/2015,2.56,2.68,2.53,2.62,"5,982,900"
04/10/2015,2.66,2.67,2.55,2.61,"3,800,100"
04/14/2015,2.6,2.78,2.58,2.67,"5,614,800"
04/15/2015,2.7,2.82,2.64,2.78,"6,020,400"
04/16/2015,2.79,2.79,2.69,2.72,"2,145,800"
04/17/2015,2.75,2.77,2.65,2.67,"2,999,200"
04/21/2015,2.71,2.72,2.66,2.67,"1,928,900"
04/22/2015,2.67,2.68,2.62,2.65,"1,345,100"
04/23/2015,2.65,2.69,2.63,2.67,"1,395,800"
04/24/2015,2.67,2.68,2.62,2.65,"1,350,300"
04/28/2015,2.57,2.62,2.56,2.57,"1,711,500"
04/29/2015,2.55,2.6,2.52,2.56,"2,510,400"
04/30/2015,2.56,2.57,2.51,2.54,"2,130,600"
05/05/2015,2.5,2.52,2.4,2.42,"3,854,900"
05/06/2015,2.43,2.48,2.4,2.46,"2,358,100"
05/07/2015,2.48,2.5,2.42,2.46,"2,358,500"
05/08/2015,2.48,2.5,2.41,2.43,"4,028,800"
05/12/2015,2.55,2.69,2.48,2.63,"4,770,100"
05/13/2015,2.67,2.73,2.61,2.62,"2,852,700"
05/14/2015,2.63,2.65,2.56,2.63,"1,814,200"
05/15/2015,2.62,2.64,2.57,2.61,"1,753,200"
05/19/2015,2.76,2.8,2.63,2.68,"4,627,200"
05/20/2015,2.68,2.69,2.6,2.62,"2,117,700"
05/21/2015,2.63,2.67,2.6,2.62,"1,486,000"
05/22/2015,2.6,2.62,2.54,2.58,"3,095,600"
05/27/2015,2.68,2.79,2.65,2.71,"5,391,800"
05/28/2015,2.72,2.74,2.67,2.73,"2,045,900"
05/29/2015,2.75,2.77,2.69,2.72,"1,996,000"
06/02/2015,2.8,2.84,2.75,2.8,"6,228,300"
06/03/2015,2.8,2.85,2.77,2.82,"2,878,600"
06/04/2015,2.82,2.84,2.72,2.74,"2,743,100"
06/05/2015,2.73,2.75,2.65,2.74,"1,441,900"
06/09/2015,2.71,2.73,2.69,2.69,"1,523,200"
06/10/2015,2.71,2.74,2.69,2.7,"1,270,400"
06/11/2015,2.71,2.72,2.67,2.69,"1,128,500"
06/12/2015,2.7,2.72,2.67,2.69,"1,736,700"
06/16/2015,2.68,2.7,2.65,2.66,"938,700"
06/17/2015,2.65,2.66,2.58,2.59,"1,750,400"
06/18/2015,2.61,2.64,2.59,2.59,"1,460,800"
06/19/2015,2.61,2.63,2.55,2.6,"2,291,200"
06/23/2015,2.62,2.64,2.58,2.63,"1,303,400"
06/24/2015,2.6,2.63,2.56,2.58,"1,380,500"
06/25/2015,2.6,2.61,2.56,2.57,"1,356,500"
06/26/2015,2.56,2.58,2.52,2.57,"4,386,400"
06/30/2015,2.45,2.48,2.41,2.45,"2,312,900"
07/02/2015,2.42,2.42,2.22,2.32,"4,143,400"
07/07/2015,2.43,2.62,2.37,2.54,"12,370,500"
07/08/2015,2.5,2.51,2.3,2.34,"4,472,100"
07/09/2015,2.4,2.42,2.33,2.33,"2,616,100"
07/10/2015,2.36,2.37,2.26,2.28,"2,483,000"
07/14/2015,2.35,2.38,2.29,2.34,"1,809,000"
07/15/2015,2.32,2.34,2.28,2.29,"1,703,100"
07/16/2015,2.29,2.34,2.28,2.31,"1,195,200"
07/17/2015,2.29,2.39,2.28,2.38,"1,947,000"
07/21/2015,2.39,2.57,2.34,2.48,"4,028,400"
07/22/2015,2.47,2.5,2.42,2.49,"1,287,600"
07/23/2015,2.48,2.48,2.4,2.43,"1,505,200"
07/24/2015,2.43,2.44,2.37,2.38,"1,238,600"
07/28/2015,2.42,2.45,2.36,2.39,"1,897,100"
07/29/2015,2.4,2.45,2.36,2.39,"1,333,400"
07/30/2015,2.4,2.42,2.36,2.4,"1,077,100"
07/31/2015,2.44,2.59,2.4,2.59,"3,253,000"
08/04/2015,2.77,2.81,2.68,2.72,"3,256,800"
08/05/2015,2.78,2.84,2.72,2.78,"3,227,800"
08/06/2015,2.83,2.84,2.35,2.37,"7,005,300"
08/07/2015,2.35,2.46,2.28,2.4,"2,312,500"
08/11/2015,2.35,2.39,2.31,2.33,"1,968,800"
08/12/2015,2.3,2.44,2.23,2.35,"3,282,700"
08/13/2015,2.32,2.35,2.24,2.27,"2,191,100"
08/14/2015,2.24,2.33,2.24,2.29,"1,341,100"
08/18/2015,2.27,2.28,2.23,2.26,"897,600"
08/19/2015,2.26,2.27,2.16,2.19,"3,273,900"
08/20/2015,2.15,2.2,2.02,2.02,"3,383,000"
08/21/2015,1.95,1.99,1.8,1.92,"5,624,500"
08/25/2015,1.86,2,1.82,1.85,"3,267,900"
08/26/2015,1.9,1.92,1.66,1.72,"14,325,500"
08/27/2015,1.8,1.84,1.73,1.75,"2,813,600"
08/28/2015,1.76,1.85,1.73,1.76,"4,517,600"
09/01/2015,1.66,1.7,1.65,1.66,"1,946,600"
09/02/2015,1.7,1.71,1.64,1.71,"2,649,400"
09/03/2015,1.76,1.76,1.68,1.69,"1,850,000"
09/04/2015,1.67,1.73,1.66,1.72,"1,502,400"
09/09/2015,1.77,1.78,1.68,1.7,"2,158,900"
09/10/2015,1.72,1.74,1.68,1.69,"1,687,800"
09/11/2015,1.75,1.75,1.68,1.7,"1,671,000"
09/15/2015,1.67,1.69,1.66,1.69,"1,303,900"
09/16/2015,1.69,1.72,1.68,1.71,"1,926,100"
09/17/2015,1.73,1.78,1.71,1.78,"3,576,800"
09/18/2015,1.78,1.92,1.77,1.89,"5,540,900"
09/22/2015,2.08,2.24,2.07,2.18,"6,195,700"
09/23/2015,2.17,2.17,2,2.05,"3,235,200"
09/24/2015,2.03,2.09,1.97,2.07,"2,205,100"
09/25/2015,2.09,2.1,1.92,1.93,"3,109,000"
